id,image,class,detections
TQ2379_0_0_A,TQ2379_0_0.jpg,A,None
TQ2379_0_0_B,TQ2379_0_0.jpg,B,1776:520|1824:125
TQ2379_0_0_C,TQ2379_0_0.jpg,C,1760:456
TQ2379_0_0_D,TQ2379_0_0.jpg,D,1609:943
TQ2379_0_0_E,TQ2379_0_0.jpg,E,None
TQ2379_0_0_F,TQ2379_0_0.jpg,F,1937:1932
TQ2379_0_0_G,TQ2379_0_0.jpg,G,None
TQ2379_0_0_H,TQ2379_0_0.jpg,H,None
TQ2379_0_0_I,TQ2379_0_0.jpg,I,None
TQ2379_0_1_A,TQ2379_0_1.jpg,A,1940:204
TQ2379_0_1_B,TQ2379_0_1.jpg,B,1844:1068|1829:649|165:621
TQ2379_0_1_C,TQ2379_0_1.jpg,C,1971:1365|1944:267
TQ2379_0_1_D,TQ2379_0_1.jpg,D,1862:932|1850:985|1850:815
TQ2379_0_1_E,TQ2379_0_1.jpg,E,1968:1239
TQ2379_0_1_F,TQ2379_0_1.jpg,F,1942:159
TQ2379_0_1_G,TQ2379_0_1.jpg,G,None
TQ2379_0_1_H,TQ2379_0_1.jpg,H,None
TQ2379_0_1_I,TQ2379_0_1.jpg,I,None
TQ2379_0_2_A,TQ2379_0_2.jpg,A,1457:1514
TQ2379_0_2_B,TQ2379_0_2.jpg,B,62:499|1477:1794|1504:1303|708:1898|1156:804|1963:1066
TQ2379_0_2_C,TQ2379_0_2.jpg,C,692:1663
TQ2379_0_2_D,TQ2379_0_2.jpg,D,397:911|1980:1324
TQ2379_0_2_E,TQ2379_0_2.jpg,E,None
TQ2379_0_2_F,TQ2379_0_2.jpg,F,1957:82
TQ2379_0_2_G,TQ2379_0_2.jpg,G,None
TQ2379_0_2_H,TQ2379_0_2.jpg,H,253:949|1449:1435|1488:1904
TQ2379_0_2_I,TQ2379_0_2.jpg,I,None
TQ2379_0_3_A,TQ2379_0_3.jpg,A,None
TQ2379_0_3_B,TQ2379_0_3.jpg,B,724:223|536:1251|1494:115|1789:845|843:351|993:319|1930:1569|897:1545|809:702
TQ2379_0_3_C,TQ2379_0_3.jpg,C,1493:867|276:947|1182:310|171:723|519:942|873:1434|324:958
TQ2379_0_3_D,TQ2379_0_3.jpg,D,1236:1810|1834:839|1102:1885|59:1474|1464:1736|174:948|406:1266
TQ2379_0_3_E,TQ2379_0_3.jpg,E,1276:301
TQ2379_0_3_F,TQ2379_0_3.jpg,F,1230:309|946:339
TQ2379_0_3_G,TQ2379_0_3.jpg,G,None
TQ2379_0_3_H,TQ2379_0_3.jpg,H,24:728|719:91|469:945
TQ2379_0_3_I,TQ2379_0_3.jpg,I,None
TQ2379_0_4_A,TQ2379_0_4.jpg,A,1092:1530
TQ2379_0_4_B,TQ2379_0_4.jpg,B,857:1750|1969:1874|1671:1950|1170:1856|482:1333|1873:1898
TQ2379_0_4_C,TQ2379_0_4.jpg,C,543:187|1107:1618
TQ2379_0_4_D,TQ2379_0_4.jpg,D,1108:1849|1141:1738
