id,xref,yref,classref,xdet,ydet,rdet,pointtype
TQ3477_6_7,1858.0,308.0,B,1859.0,309.0,30.0,TP
TQ3477_6_7,1836.0,138.0,B,1829.0,139.0,30.0,TP
TQ3477_6_7,1810.0,1783.0,D,1819.0,1789.0,30.0,TP
TQ3477_6_7,1751.0,249.0,E,1749.0,249.0,30.0,TP
TQ3477_6_7,1732.0,80.0,D,1729.0,79.0,30.0,TP
TQ3477_6_7,,,,1705.0,1725.0,17.11111111111111,FP
TQ3477_6_7,1610,1824,B,1619.0,1819.0,30.0,TP
TQ3477_6_7,,,,1544.0,224.0,20.333333333333336,FP
TQ3477_6_7,1513,1615,C,1519.0,1619.0,30.0,TP
TQ3477_6_7,1242,1618,D,1239.0,1619.0,30.0,TP
TQ3477_6_7,1235,1460,E,1239.0,1464.0,30.0,TP
TQ3477_6_7,,,,1184.0,493.0,20.333333333333336,FP
TQ3477_6_7,,,,1125.0,1552.0,23.555555555555557,FP
TQ3477_6_7,1075,1373,C,1074.0,1379.0,30.0,TP
TQ3477_6_7,967,1315,E,979.0,1319.0,30.0,TP
TQ3477_6_7,922,1447,B,929.0,1449.0,30.0,TP
TQ3477_6_7,,,,901.0,142.0,23.555555555555557,FP
TQ3477_6_7,864,1251,D,864.0,1259.0,30.0,TP
TQ3477_6_7,850,1403,B,849.0,1409.0,30.0,TP
TQ3477_6_7,,,,822.0,1217.0,17.11111111111111,FP
TQ3477_6_7,765,1198,B,764.0,1199.0,30.0,TP
TQ3477_6_7,,,,717.0,804.0,20.333333333333336,FP
TQ3477_6_7,676,1152,B,679.0,1149.0,30.0,TP
TQ3477_6_7,,,,649.0,629.0,30.0,FP
TQ3477_6_7,616,1279,C,619.0,1279.0,30.0,TP
TQ3477_6_7,,,,584.0,73.0,20.333333333333336,FP
TQ3477_6_7,,,,564.0,1774.0,20.333333333333336,FP
TQ3477_6_7,,,,559.0,629.0,30.0,FP
TQ3477_6_7,543,1078,C,549.0,1079.0,30.0,TP
TQ3477_6_7,,,,429.0,359.0,30.0,FP
TQ3477_6_7,,,,391.0,1152.0,23.555555555555557,FP
TQ3477_6_7,345,77,B,339.0,84.0,30.0,TP
TQ3477_6_7,,,,225.0,65.0,23.555555555555557,FP
TQ3477_6_7,220,450,C,219.0,459.0,30.0,TP
TQ3477_6_7,211,1056,C,209.0,1059.0,30.0,TP
TQ3477_6_7,,,,140.0,1012.0,17.11111111111111,FP
TQ3477_6_7,71,984,C,69.0,989.0,30.0,TP
TQ3477_6_7,1958,365,B,,,,FN
TQ3477_6_7,1641,37,C,,,,FN
TQ2483_9_0,1937.0,1013.0,G,1929.0,1009.0,30.0,TP
TQ2483_9_0,,,,1859.0,1109.0,30.0,FP
TQ2483_9_0,,,,1819.0,1479.0,30.0,FP
TQ2483_9_0,1767,1080,B,1769.0,1079.0,30.0,TP
TQ2483_9_0,,,,1754.0,1149.0,20.333333333333336,FP
TQ2483_9_0,1689,932,D,1689.0,929.0,30.0,TP
TQ2483_9_0,1668,1044,D,1673.0,1049.0,30.0,TP
TQ2483_9_0,,,,1653.0,898.0,30.0,FP
TQ2483_9_0,,,,1634.0,939.0,30.0,FP
TQ2483_9_0,1600,901,D,1599.0,899.0,30.0,TP
TQ2483_9_0,,,,1589.0,1019.0,30.0,FP
TQ2483_9_0,1474,980,B,1474.0,979.0,30.0,TP
TQ2483_9_0,,,,1379.0,1589.0,30.0,FP
TQ2483_9_0,1365,826,C,1369.0,829.0,30.0,TP
TQ2483_9_0,,,,1359.0,949.0,30.0,FP
TQ2483_9_0,,,,1349.0,1309.0,30.0,FP
TQ2483_9_0,,,,1314.0,1564.0,20.333333333333336,FP
TQ2483_9_0,1246,910,F,1249.0,909.0,30.0,TP
TQ2483_9_0,,,,1209.0,1319.0,30.0,FP
TQ2483_9_0,,,,1139.0,869.0,30.0,FP
TQ2483_9_0,,,,1044.0,1268.0,20.333333333333336,FP
TQ2483_9_0,1044,839,A,1032.0,835.0,17.11111111111111,TP
TQ2483_9_0,1022,717,D,1029.0,719.0,30.0,TP
TQ2483_9_0,821,651,D,829.0,649.0,30.0,TP
TQ2483_9_0,,,,818.0,1818.0,7.444444444444445,FP
